datetime,temp,feelslike,dew,humidity,precip,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,uvindex,sunrise,sunset,rain,cloudy
2022-02-13,27.5,29.6,23.6,80.2,0,0,6.8,13.9,186.2,1006.4,38.8,9.7,8,2022-02-13T07:27:03Z,2022-02-13T19:27:55Z,0,1
2022-02-14,28.1,30.4,23.7,78.1,2.675,4.17,6.8,13.9,186.2,1006.8,42.1,9.9,7,2022-02-14T07:26:56Z,2022-02-14T19:27:58Z,1,1
2022-02-15,28.9,31.7,23.1,73,0.754,4.17,13,17.3,137.5,1006.9,38.8,10.1,9,2022-02-15T07:26:49Z,2022-02-15T19:28:00Z,1,1
2022-02-16,29.1,32,22.8,70.4,0.354,4.17,11.5,17.3,151.6,1006.5,37.7,10.1,7,2022-02-16T07:26:42Z,2022-02-16T19:28:01Z,1,1
2022-02-17,28.2,29.6,21.6,70.6,3.203,4.17,9.4,15.1,156.7,1007,38.9,9.9,4,2022-02-17T07:26:33Z,2022-02-17T19:28:02Z,1,1
2022-02-18,29.8,32.6,22.4,66.1,0,0,14.8,15.3,164.8,1007.5,37.6,10.1,9,2022-02-18T07:26:24Z,2022-02-18T19:28:01Z,0,1
2022-02-19,29.8,33.7,23.4,70,0,0,9.7,11,207.9,1009.4,37.4,9.9,10,2022-02-19T07:26:14Z,2022-02-19T19:28:01Z,0,1
2022-02-20,29,32.6,23.5,73.6,0,0,7.9,19.2,316.8,1009.3,38.2,9.9,9,2022-02-20T07:26:03Z,2022-02-20T19:27:59Z,0,1
2022-02-21,27.5,28.9,23.1,78.5,2.232,4.17,6.1,15.9,298.8,1009.8,39.5,9.8,10,2022-02-21T07:25:52Z,2022-02-21T19:27:57Z,1,1
2022-02-22,26.9,28.1,22.8,80.1,17.681,8.33,7.6,12.3,13.8,1010.4,41.2,9.5,9,2022-02-22T07:25:40Z,2022-02-22T19:27:55Z,1,1
2022-02-23,27.3,28.9,23.5,81.7,32.365,8.33,8.6,15.7,316.3,1011.2,40.7,9,9,2022-02-23T07:25:27Z,2022-02-23T19:27:51Z,1,1
2022-02-24,25.7,26.2,23.6,88.5,7.109,12.5,9.7,12.3,187.1,1012.4,38.6,9.5,7,2022-02-24T07:25:14Z,2022-02-24T19:27:48Z,1,1
2022-02-25,26.4,27.7,23.4,84.8,4.696,4.17,7.9,20.6,16.3,1010.6,39.3,9,7,2022-02-25T07:25:00Z,2022-02-25T19:27:43Z,1,1
2022-02-26,25.8,26.9,23.6,87.9,1.647,12.5,10.4,12.1,328.4,1010,41.2,9.5,5,2022-02-26T07:24:45Z,2022-02-26T19:27:38Z,1,1
2022-02-27,26.4,27.6,23.9,86.8,3.736,12.5,23.4,8.9,52.9,1010.5,39.1,9,5,2022-02-27T07:24:30Z,2022-02-27T19:27:33Z,1,1
2022-02-28,27.7,29.6,23.2,78.5,0.754,4.17,12.6,10.05,77.3,1009.7,37.5,10,9,2022-02-28T07:24:14Z,2022-02-28T19:27:27Z,1,1
2022-03-01,26.8,28.2,24.1,85.7,1.71814511689784,4.17,25.9,11.2,348.779,1010.7,39.8,8.8,9,2022-03-01T07:23:58Z,2022-03-01T19:27:20Z,1,1
2022-03-02,27.5,29.2,23.7,81.6,3.0738117835645,4.17,38.9,17.1,38,1010.1,39.4,10,8,2022-03-02T07:23:41Z,2022-03-02T19:27:13Z,1,1
2022-03-03,27.4,29.3,23.3,79.8,4.821,8.33,9.4,16.1,320.7,1010.3,39.6,10,9,2022-03-03T07:23:23Z,2022-03-03T19:27:06Z,1,1
2022-03-04,26.9,28.8,24.1,85.2,13.049,12.5,7.2,12.3,79.4,1009.9,40.5,8.9,7,2022-03-04T07:23:06Z,2022-03-04T19:26:58Z,1,1
2022-03-05,25.6,26.5,23.8,90.7,15.2502576947767,12.5,17.3,16.6,327.2,1009.6,38.4,9.1,9,2022-03-05T07:22:47Z,2022-03-05T19:26:50Z,1,1
2022-03-06,25.8,27.2,23.3,87.2,17.623,4.17,7.9,15.3,327.9,1009.4,39.5,9.3,7,2022-03-06T07:22:28Z,2022-03-06T19:26:41Z,1,1
2022-03-07,26.3,27.8,24.1,88.6,17.881,12.5,8.3,17.3,226.7,1009.3,41.9,9.2,9,2022-03-07T07:22:09Z,2022-03-07T19:26:32Z,1,1
2022-03-08,26.8,28.2,23.7,84.3,3.905,8.33,10.1,18.8,267.8,1009.1,38.7,9.8,8,2022-03-08T07:21:50Z,2022-03-08T19:26:22Z,1,1
2022-03-09,28.1,30.8,23.8,78.8,0,0,8.6,14.1,259.2,1008.1,39.9,9.3,7,2022-03-09T07:21:30Z,2022-03-09T19:26:12Z,0,1
2022-03-10,28.3,31.8,23.9,78.3,0.177,4.17,10.1,17.3,308.6,1008.2,39.6,9.8,10,2022-03-10T07:21:09Z,2022-03-10T19:26:02Z,1,1
2022-03-11,28.8,33,24.7,79.1,0.177,4.17,6.1,12.8,263.4,1007.4,39.2,9.7,9,2022-03-11T07:20:48Z,2022-03-11T19:25:52Z,1,1
2022-03-12,28.4,32.3,24.5,80,6.304,4.17,44.6,22.4,304.1,1006.9,38.3,9.9,6,2022-03-12T07:20:27Z,2022-03-12T19:25:41Z,1,1
2022-03-13,28.4,31.8,24.6,81.2,15.029,4.17,5,15.5,230.6,1006.7,39.9,8.8,8,2022-03-13T07:20:06Z,2022-03-13T19:25:30Z,1,1
2022-03-14,28.7,32.8,24.9,80.8,5.304,4.17,6.5,16.6,252.9,1007.2,39.4,8.8,9,2022-03-14T07:19:44Z,2022-03-14T19:25:18Z,1,1
2022-03-15,28.2,30.9,24.3,80.8,0,0,12.2,14.1,177.5,1007.1,39.6,8.1,6,2022-03-15T07:19:23Z,2022-03-15T19:25:07Z,0,1
2022-03-16,27.7,29.6,23.9,81.1,3.53625,8.33,12.2,12.3,177.8,1007.1,41,9.5,7,2022-03-16T07:19:00Z,2022-03-16T19:24:55Z,1,1
2022-03-17,27.6,30.1,24.7,85.3,14.145,4.17,6.5,15.5,188.3,1007.2,40.9,8.9,8,2022-03-17T07:18:38Z,2022-03-17T19:24:43Z,1,1
2022-03-18,28,30.8,23.6,78.8,17.376,8.33,12.2,12.1,220.7,1007.7,43,10,8.97213595499958,2022-03-18T07:18:15Z,2022-03-18T19:24:31Z,1,1
2022-03-19,30.4,33.9,22.5,64.2,0,0,11.2,11,163.9,1006.3,37.4,10.2,10,2022-03-19T07:17:53Z,2022-03-19T19:24:19Z,0,1
2022-03-20,30.4,34.9,22.5,67,0,0,18.7,19,159.6,1007.1,37.7,10.1,9,2022-03-20T07:17:30Z,2022-03-20T19:24:06Z,0,1
2022-03-21,29.8,34,23.4,69.3,0,0,11.2,19,260.2,1008.7,37.6,10.1,8,2022-03-21T07:17:07Z,2022-03-21T19:23:54Z,0,1
2022-03-22,29.1,33.2,24.1,75.3,0,0,9.4,14.3,240.3,1009.3,39.8,9.9,9,2022-03-22T07:16:44Z,2022-03-22T19:23:41Z,0,1
2022-03-23,29.7,33.9,23.6,71.4,0,0,11.5,15.5,171.5,1009,37.7,9.9,10,2022-03-23T07:16:21Z,2022-03-23T19:23:28Z,0,1
2022-03-24,29.2,34.1,24.7,77.3,0.884,4.17,6.8,15.9,272.6,1008.9,37.9,10,10,2022-03-24T07:15:57Z,2022-03-24T19:23:15Z,1,1
2022-03-25,28.7,32,24.5,79.8,3.536,4.17,7.9,15.7,299.6,1009.6,39.4,9.3,10,2022-03-25T07:15:34Z,2022-03-25T19:23:02Z,1,1
2022-03-26,28.7,33.3,25,80.9,3.536,4.17,7.6,17.7,288.8,1010.6,37.8,9.2,10,2022-03-26T07:15:11Z,2022-03-26T19:22:50Z,1,1
2022-03-27,29.3,32.8,23.7,73.5,0.177,4.17,13,19.2,308.2,1010.7,38.8,9.7,10,2022-03-27T07:14:47Z,2022-03-27T19:22:37Z,1,1
2022-03-28,30.1,34.5,23.9,70.6,0,0,17.3,23.2,311.8,1009.7,38.1,10.1,10,2022-03-28T07:14:24Z,2022-03-28T19:22:24Z,0,1
2022-03-29,28.4,32.2,24.2,78.6,3.652,4.17,14.25,24.4,328.1,1009.4,38.9,10.2,10,2022-03-29T07:14:01Z,2022-03-29T19:22:11Z,1,1
2022-03-30,28.7,31.5,23.9,77.1,0.177,4.17,11.2,20.8,309.6,1008.8,41.3,10.1,10,2022-03-30T07:13:37Z,2022-03-30T19:21:58Z,1,1
2022-03-31,28.2,30.5,23,74.8,1.061,8.33,12.6,17.9,317.7,1009.9,37.8,9.8,9,2022-03-31T07:13:14Z,2022-03-31T19:21:46Z,1,1
2022-04-01,29.2,32.8,23.6,73,0,0,10.1,16.4,306.5,1009.4,39.1,9.9,10,2022-04-01T07:12:51Z,2022-04-01T19:21:33Z,0,1
2022-04-02,29.1,32.6,23.5,73,0,0,13.7,17.5,315.4,1010,40.5,9.9,9,2022-04-02T07:12:28Z,2022-04-02T19:21:21Z,0,1
2022-04-03,28,30.5,23.1,75.3,0.046,4.17,13.7,17.9,300.6,1010.1,38.3,10,10,2022-04-03T07:12:05Z,2022-04-03T19:21:08Z,1,1
2022-04-04,27.8,30.7,23.9,80.3,9.748,8.33,35.3,10.3,289.4,1010.3,39.1,10.1,9,2022-04-04T07:11:43Z,2022-04-04T19:20:56Z,1,1
2022-04-05,27.4,29.5,23.7,81.6,0.907,4.17,8.6,11.7,266.7,1011.5,38.3,9.7,10,2022-04-05T07:11:20Z,2022-04-05T19:20:44Z,1,1
2022-04-06,28.2,30.3,22.8,74.4,0,0,35.3,22.8,320,1011.1,38.2,9.6,10,2022-04-06T07:10:58Z,2022-04-06T19:20:32Z,0,1
2022-04-07,27.4,29.3,23.3,74.4,0,0,7.2,13.7,284,1011,38.9,10,10,2022-04-07T07:10:36Z,2022-04-07T19:20:20Z,0,1
2022-04-08,28.7,31.4,23.2,73.9,0.904,4.17,11.9,18.8,286.6,1010,38.1,10,8,2022-04-08T07:10:14Z,2022-04-08T19:20:09Z,1,1
2022-04-09,28.3,31.7,23.5,75.9,0.354,4.17,9.4,14.1,277.8,1010,38.4,10,10,2022-04-09T07:09:52Z,2022-04-09T19:19:58Z,1,1
2022-04-10,29,32.6,23.9,75.2,0.023,4.17,9.7,15.3,256.9,1009.2,38,9.8,9,2022-04-10T07:09:31Z,2022-04-10T19:19:47Z,1,1
2022-04-11,26.8,28.3,24.2,85.7,0,0,10.1,13.5,102.7,1009.5,39.4,9.7,9,2022-04-11T07:09:10Z,2022-04-11T19:19:36Z,0,1
2022-04-12,28.5,31.7,24,78.2,31.472,4.17,10.1,14.6,275.6,1008.5,37.9,9.3,10,2022-04-12T07:08:49Z,2022-04-12T19:19:25Z,1,1
2022-04-13,28.3,32.1,24.5,80.8,0,0,13,9.2,343.6,1008.1,39.1,10,9,2022-04-13T07:08:29Z,2022-04-13T19:19:15Z,0,1
2022-04-14,28.3,32.3,24.8,81.8,0,0,12.6,15.1,304.8,1007.9,38.1,9.6,9,2022-04-14T07:08:09Z,2022-04-14T19:19:05Z,0,1
2022-04-15,28.8,32.8,24.4,78.1,0,0,15.1,19.6,289.7,1008.5,38,9.8,10,2022-04-15T07:07:49Z,2022-04-15T19:18:56Z,0,1
2022-04-16,29.4,33.7,24.5,76,7.426,4.17,12.2,15.5,306.4,1007.6,38.7,9.8,10,2022-04-16T07:07:30Z,2022-04-16T19:18:46Z,1,1
2022-04-17,27.8,32.1,25,85.1,0,0,6.5,13.9,231.9,1007.5,37.7,9.4,9,2022-04-17T07:07:11Z,2022-04-17T19:18:38Z,0,1
2022-04-18,27.9,31,24.7,84.1,4.058,4.17,9.7,25.1,285.3,1008.7,38.4,8.8,9,2022-04-18T07:06:52Z,2022-04-18T19:18:29Z,1,1
2022-04-19,27.7,30.2,24.5,83.4,0.707,4.17,5.4,23.5,303.5,1009.5,41.4,9.6,9,2022-04-19T07:06:34Z,2022-04-19T19:18:21Z,1,1
2022-04-20,28.4,31.6,24,78.4,2.203,8.33,8.3,15.5,296.2,1009.4,38.6,9.5,7,2022-04-20T07:06:16Z,2022-04-20T19:18:13Z,1,1
2022-04-21,28,31,23.6,78.2,0,0,5.8,13.5,186.2,1008.8,38.7,9.8,8,2022-04-21T07:05:59Z,2022-04-21T19:18:06Z,0,1
2022-04-22,28.7,32.9,24.5,78.9,2.652,4.17,7.2,15.7,130.7,1008.4,39.7,9.8,9,2022-04-22T07:05:42Z,2022-04-22T19:17:59Z,1,1
2022-04-23,28.7,31.6,23.7,76.3,0.177,4.17,14,17.7,323,1008.7,38.6,9.7,10,2022-04-23T07:05:26Z,2022-04-23T19:17:52Z,1,1
2022-04-24,28.8,33,24.2,77.1,1.024,8.33,5.4,12.5,258.7,1007.5,39.8,9.9,10,2022-04-24T07:05:10Z,2022-04-24T19:17:46Z,1,1
2022-04-25,27.5,29.6,24.2,83.3,0.116,4.17,6.8,17.1,195.7,1007.4,39.6,9.7,9,2022-04-25T07:04:54Z,2022-04-25T19:17:40Z,1,1
2022-04-26,28.6,32.4,24.6,80.1,0.254227745075685,8.33,8.3,11.9,269.5,1007.8,39.5,9.3,10,2022-04-26T07:04:40Z,2022-04-26T19:17:35Z,1,1
2022-04-27,29.1,32.9,24.3,76.7,0.446,4.17,7.6,13.7,286,1007.2,39.2,10,9,2022-04-27T07:04:25Z,2022-04-27T19:17:30Z,1,1
2022-04-28,28.7,33.1,25.1,81.9,8.304,8.33,5.4,17.3,235.9,1007.5,41.5,9.6,9,2022-04-28T07:04:11Z,2022-04-28T19:17:26Z,1,1
2022-04-29,28.8,32.6,24.6,79.5,32.101,4.17,13.3,17.3,300.6,1007.9,38.7,9.9,9,2022-04-29T07:03:58Z,2022-04-29T19:17:22Z,1,1
2022-04-30,29,33.4,24.4,77.1,0,0,10.8,16.6,308.4,1007.2,38.5,9.8,10,2022-04-30T07:03:46Z,2022-04-30T19:17:19Z,0,1
2022-05-01,27.4,30.9,24.8,86.2,1.415,12.5,7.6,14.1,279.2,1007,40.3,9.6,9,2022-05-01T07:03:33Z,2022-05-01T19:17:16Z,1,1
2022-05-02,27.2,29.6,24.5,85.6,15.383,8.33,10.8,15.7,310.3,1007.3,40.8,8.8,9,2022-05-02T07:03:22Z,2022-05-02T19:17:13Z,1,1
2022-05-03,27,29.4,23.6,83.1,28.835,8.33,6.5,16.6,215.1,1008.6,40,9.6,6,2022-05-03T07:03:11Z,2022-05-03T19:17:11Z,1,1
2022-05-04,28.5,32.1,24.4,79.4,0,0,8.6,11.5,167.2,1008.3,38.3,10,7,2022-05-04T07:03:01Z,2022-05-04T19:17:10Z,0,1
2022-05-05,29.6,33.9,24.2,73.9,0,0,9.7,15.9,159.4,1007,37.9,9.9,9,2022-05-05T07:02:51Z,2022-05-05T19:17:09Z,0,1
2022-05-06,29.8,35.2,24.4,73.4,0.023,4.17,13.7,21.4,143.8,1006.1,38,10.1,7,2022-05-06T07:02:42Z,2022-05-06T19:17:09Z,1,1
2022-05-07,28.9,32.6,23.6,74.2,0,0,35.3,22.6,143.9,1006.5,39,10,8,2022-05-07T07:02:33Z,2022-05-07T19:17:09Z,0,1
2022-05-08,28.9,32.6,23.7,74.8,0.58,4.17,37.1,21.9,152.7,1006.3,39.4,10.1,8,2022-05-08T07:02:25Z,2022-05-08T19:17:09Z,1,1
2022-05-09,30,34.9,24,71.4,0,0,12.6,17.3,146.8,1006.8,37.7,10.1,9,2022-05-09T07:02:18Z,2022-05-09T19:17:10Z,0,1
2022-05-10,31.1,36.8,24.3,68.4,0,0,11.2,17.1,155.2,1006.8,37.5,10,9,2022-05-10T07:02:11Z,2022-05-10T19:17:12Z,0,1
2022-05-11,29.4,33.8,23.9,72.9,0.354,4.17,10.1,18.8,182.1,1008.3,38.3,10,8,2022-05-11T07:02:05Z,2022-05-11T19:17:14Z,1,1
2022-05-12,30.2,35.7,24.6,73.3,0,0,29.5,17.9,310.6,1008.5,38,10,9,2022-05-12T07:02:00Z,2022-05-12T19:17:17Z,0,1
2022-05-13,30.4,35.7,24.2,70.8,0.812,4.17,10.1,16.2,295.8,1008.6,37.8,9.9,9,2022-05-13T07:01:55Z,2022-05-13T19:17:20Z,1,1
2022-05-14,29.6,35.4,25.2,77.9,1,4.17,7.9,14.1,213.9,1008.8,40.1,9.9,9,2022-05-14T07:01:51Z,2022-05-14T19:17:24Z,1,1
2022-05-15,29,34.5,25.3,80.9,0.354,4.17,11.2,17.1,245.1,1009.8,39.2,9.2,8,2022-05-15T07:01:48Z,2022-05-15T19:17:28Z,1,1
2022-05-16,26.4,28.4,24.1,87.6,26.235,8.33,13.7,19.2,253.9,1010.9,39.9,8.7,8,2022-05-16T07:01:45Z,2022-05-16T19:17:32Z,1,1
2022-05-17,28.5,31.5,23.4,76,0,0,8.3,13.7,275.7,1009.6,37.7,10.1,8,2022-05-17T07:01:43Z,2022-05-17T19:17:38Z,0,1
2022-05-18,29.1,33.7,24.4,76.5,0,0,6.5,17.1,206.2,1010.1,37.7,9.9,8,2022-05-18T07:01:41Z,2022-05-18T19:17:43Z,0,1
2022-05-19,28.9,32.8,24.1,76.1,0,0,13.7,14.8,217.8,1010.6,38,9.5,9,2022-05-19T07:01:40Z,2022-05-19T19:17:49Z,0,1
2022-05-20,30.4,35.2,24.2,71.5,0,0,35.3,17.3,316.1,1009.8,37.8,9.5,10,2022-05-20T07:01:40Z,2022-05-20T19:17:56Z,0,1
2022-05-21,30.3,34.5,23.7,70.1,0,0,15.1,19.2,309.7,1008.5,38,10,9,2022-05-21T07:01:40Z,2022-05-21T19:18:03Z,0,1
2022-05-22,30.2,33.8,23.5,69.3,0.023,4.17,10.4,14.1,294,1006.9,37.9,10.1,9,2022-05-22T07:01:41Z,2022-05-22T19:18:10Z,1,1
2022-05-23,29.5,34.8,24.7,76.3,0,0,13.3,15.7,253.3,1007,37.9,10,9,2022-05-23T07:01:42Z,2022-05-23T19:18:18Z,0,1
2022-05-24,29.1,33.3,24.4,77.1,0.884,4.17,12.6,15.5,267.1,1008.7,38.5,10.1,7,2022-05-24T07:01:45Z,2022-05-24T19:18:27Z,1,1
2022-05-25,25.2,26.2,23.7,91.4,0.221,12.5,17.6,14.1,280.2,1011.5,43.9,8.2,7.49165738677394,2022-05-25T07:01:47Z,2022-05-25T19:18:35Z,1,1
2022-05-26,27.6,30.5,23.6,80.4,0,0,14,15.9,317,1009.5,36.2,9.8,8,2022-05-26T07:01:51Z,2022-05-26T19:18:45Z,0,1
2022-05-27,28.9,32.6,24.4,78,0.53,4.17,13.65,19.6,321,1008.5,37.8,10,8,2022-05-27T07:01:54Z,2022-05-27T19:18:54Z,1,1
2022-05-28,28.6,31.8,23.9,77.2,0.177,4.17,13.3,14.1,294.2,1008.7,37.4,9.9,9,2022-05-28T07:01:59Z,2022-05-28T19:19:04Z,1,1
2022-05-29,29.5,32.6,23.4,71.9,0,0,15.1,15.3,304.8,1008.2,39.3,10,9,2022-05-29T07:02:04Z,2022-05-29T19:19:14Z,0,1
2022-05-30,29.9,33.6,23.6,70.7,0,0,20.2,14.1,326.9,1007.7,37.6,10.1,9,2022-05-30T07:02:09Z,2022-05-30T19:19:25Z,0,1
2022-05-31,30.2,34.8,23.8,69.9,0,0,14.8,17.7,315.2,1007.2,37.8,10.1,9,2022-05-31T07:02:15Z,2022-05-31T19:19:36Z,0,1
2022-06-01,30,34.4,23.9,71.7,0,0,10.1,17.5,310.9,1007.7,37.9,10,9,2022-06-01T07:02:22Z,2022-06-01T19:19:47Z,0,1
2022-06-02,29.7,34.1,23.9,72.5,0,0,11.5,15.3,289.6,1008.4,38,10,9,2022-06-02T07:02:29Z,2022-06-02T19:19:59Z,0,1
2022-06-03,29.3,32.5,23.2,71.3,0,0,9.7,16.6,150.1,1009.1,37.8,10,8,2022-06-03T07:02:37Z,2022-06-03T19:20:10Z,0,1
2022-06-04,28.7,32,23.5,74.7,0.884,4.17,37.1,16.6,173.1,1009.4,38.4,10,8,2022-06-04T07:02:45Z,2022-06-04T19:20:22Z,1,1
2022-06-05,28.2,31.6,23.6,76.6,0.47,4.17,6.5,13.9,290.5,1009.4,36.5,10,8,2022-06-05T07:02:53Z,2022-06-05T19:20:35Z,1,1
2022-06-06,28.8,31.7,23.4,74.3,0,0,8.3,17.3,174.7,1008.3,37.7,10,9,2022-06-06T07:03:02Z,2022-06-06T19:20:47Z,0,1
2022-06-07,27.8,31.4,24.5,82.7,8.864,8.33,7.6,15.1,307.8,1008.8,38.6,9.1,9,2022-06-07T07:03:11Z,2022-06-07T19:21:00Z,1,1
2022-06-08,27.8,30.2,24,80.9,3.928,8.33,7.9,10.7,315.6,1009.2,38,9.4,8,2022-06-08T07:03:21Z,2022-06-08T19:21:13Z,1,1
2022-06-09,27.1,29.1,23.9,84.4,2.13471240197821,8.33,7.9,10.7,315.6,1009.1,40.5,9.4,8,2022-06-09T07:03:31Z,2022-06-09T19:21:26Z,1,1
2022-06-10,28.1,31.2,24.2,80.2,0.884,4.17,16.6,21,302.1,1009.1,38,9,8,2022-06-10T07:03:41Z,2022-06-10T19:21:39Z,1,1
2022-06-11,26.2,27.6,23.9,87.6,17.148,8.33,6.1,16.9,329.4,1009.8,42.3,9.4,8,2022-06-11T07:03:52Z,2022-06-11T19:21:52Z,1,1
2022-06-12,27.2,29.6,23.2,80.5,5.328,4.17,7.9,17.3,310.8,1010.4,37.4,9.8,8,2022-06-12T07:04:03Z,2022-06-12T19:22:06Z,1,1
2022-06-13,28.1,30.8,24.2,80.6,1,4.17,8.6,19.2,326.3,1009.3,39.1,9.7,9,2022-06-13T07:04:15Z,2022-06-13T19:22:19Z,1,1
2022-06-14,28.1,30.8,23.6,78.1,0.409,8.33,10.4,17.3,165.8,1009.1,37.8,10,9,2022-06-14T07:04:26Z,2022-06-14T19:22:33Z,1,1
2022-06-15,27.6,30.1,23.6,79.5,0.603,8.33,9.4,21,159.6,1009.6,37.9,9.4,9,2022-06-15T07:04:38Z,2022-06-15T19:22:46Z,1,1
2022-06-16,28.2,30.6,22.9,74,0,0,9.7,17.3,317,1009.9,38.8,9.9,8,2022-06-16T07:04:50Z,2022-06-16T19:23:00Z,0,1
2022-06-17,26.6,28,23.7,85.2,9.956,8.33,10.4,20.6,282.5,1010.2,39.4,9.7,8,2022-06-17T07:05:03Z,2022-06-17T19:23:13Z,1,1
2022-06-18,27,28.8,23.4,81.9,3.316,8.33,4.7,13.5,320.9,1010.4,38.3,9.7,9,2022-06-18T07:05:15Z,2022-06-18T19:23:27Z,1,1
2022-06-19,27.8,30.8,24,81.4,9,4.17,11.5,17.5,305.2,1009.5,40.2,10,8,2022-06-19T07:05:28Z,2022-06-19T19:23:40Z,1,1
2022-06-20,26.7,28.5,24,85.5,9.748,4.17,10.8,16.6,283.9,1008.6,39.9,9.7,7,2022-06-20T07:05:41Z,2022-06-20T19:23:53Z,1,1
2022-06-21,28,30.6,23.1,76.6,0,0,11.5,14.1,295.9,1007.8,36.6,9.2,9,2022-06-21T07:05:54Z,2022-06-21T19:24:06Z,0,1
2022-06-22,27.1,29.6,23.1,80.6,0.73,4.17,42.5,21.3,242.6,1009.6,39.8,9.2,8,2022-06-22T07:06:07Z,2022-06-22T19:24:19Z,1,1
2022-06-23,27.2,29.5,23.4,80.7,0.116,4.17,7.2,12.1,206.8,1010.4,38.4,9.9,8,2022-06-23T07:06:20Z,2022-06-23T19:24:32Z,1,1
2022-06-24,26.6,28.6,23.8,85.5,5.159,4.17,10.4,14.6,264.8,1010,39.7,9.5,9,2022-06-24T07:06:33Z,2022-06-24T19:24:45Z,1,1
2022-06-25,28,30.6,23.6,78.1,0,0,6.5,12.5,173,1008.1,39.6,10.1,7,2022-06-25T07:06:46Z,2022-06-25T19:24:57Z,0,1
2022-06-26,28.3,31.4,23.7,76.9,0.116,4.17,9.4,17.3,172.1,1008.6,37.7,9.9,8,2022-06-26T07:06:59Z,2022-06-26T19:25:09Z,1,1
2022-06-27,29.2,32.5,23.2,71.7,0,0,8.3,13.5,176.5,1008.9,40.3,10.1,9,2022-06-27T07:07:13Z,2022-06-27T19:25:21Z,0,1
2022-06-28,28.3,32.2,24,77.8,0.116,4.17,8.6,12.3,246.1,1008.5,37.7,10,9,2022-06-28T07:07:26Z,2022-06-28T19:25:33Z,1,1
2022-06-29,28.8,32.5,24.1,77,0.07,4.17,15.5,22.6,292.7,1007.3,38,9.7,9,2022-06-29T07:07:39Z,2022-06-29T19:25:44Z,1,1
2022-06-30,28.2,30.5,22.7,74.4,7.42,8.33,48.2,18.35,245.7,1007.4,37.8,9.8,8,2022-06-30T07:07:52Z,2022-06-30T19:25:55Z,1,1
2022-07-01,29.2,31.8,22.2,67.5,0,0,12.6,14.1,167.7,1006.9,37.4,10.2,9,2022-07-01T07:08:04Z,2022-07-01T19:26:06Z,0,1
2022-07-02,29.3,32.2,22.8,69.2,0,0,17.6,19.4,171.4,1007.2,37.7,10.1,9,2022-07-02T07:08:17Z,2022-07-02T19:26:16Z,0,1
2022-07-03,29.8,34.2,23.6,70,0,0,15.8,14.1,168,1006.9,37.6,9.9,9,2022-07-03T07:08:30Z,2022-07-03T19:26:26Z,0,1
2022-07-04,29.7,32.6,22.6,67.3,0,0,10.8,15.5,204.9,1007.2,37.4,10,9,2022-07-04T07:08:42Z,2022-07-04T19:26:35Z,0,1
2022-07-05,29.7,34.2,23.9,72.3,0,0,6.5,14.1,207.2,1007.6,38,9.5,4,2022-07-05T07:08:54Z,2022-07-05T19:26:44Z,0,1
2022-07-06,28,32,24.1,79.5,0.139,8.33,7.9,12.3,157.9,1009.6,38.6,10,6,2022-07-06T07:09:06Z,2022-07-06T19:26:53Z,1,1
2022-07-07,29.2,32.8,24,74.9,0,0,10.8,13.7,169.8,1008.9,37.8,10,9,2022-07-07T07:09:18Z,2022-07-07T19:27:01Z,0,1
2022-07-08,29.6,33.3,23.3,70.5,0,0,22.7,13,216.9,1008.8,37.4,10,9,2022-07-08T07:09:29Z,2022-07-08T19:27:08Z,0,1
2022-07-09,30.5,34.3,22.7,64.9,0,0,24.1,17.7,256.9,1007.5,37.4,10.1,9,2022-07-09T07:09:40Z,2022-07-09T19:27:16Z,0,1
2022-07-10,29.8,34.2,23.6,70.6,0,0,16.9,18.8,267.9,1007.7,39.4,10.1,8,2022-07-10T07:09:51Z,2022-07-10T19:27:22Z,0,1
2022-07-11,28.4,32,23.9,77.2,0.707,8.33,9.7,10.5,161.5,1008.9,40.2,10,7,2022-07-11T07:10:01Z,2022-07-11T19:27:28Z,1,1
2022-07-12,27.2,29.9,23.8,82.2,4.066,8.33,23,10.5,207.9,1009.2,37.8,10,8,2022-07-12T07:10:11Z,2022-07-12T19:27:34Z,1,1
2022-07-13,28.4,30.9,23.3,75.7,0,0,25.9,12.8,328.7,1007.6,37.8,10.1,9,2022-07-13T07:10:21Z,2022-07-13T19:27:39Z,0,1
2022-07-14,29.1,33.1,24.2,75.6,0.232,4.17,21.6,12.1,288.1,1007.5,38.6,10,9,2022-07-14T07:10:30Z,2022-07-14T19:27:43Z,1,1
2022-07-15,29.3,34.1,24.5,76.4,0,0,9.4,19,184.9,1007.9,37.9,9.9,9,2022-07-15T07:10:39Z,2022-07-15T19:27:47Z,0,1
2022-07-16,29.2,32.6,23.8,74.2,0.3,4.17,10.8,17.9,161.2,1008.5,38.3,10.1,9,2022-07-16T07:10:48Z,2022-07-16T19:27:50Z,1,1
2022-07-17,30.4,35.3,24,69.9,0.023,4.17,10.1,15.5,164.7,1008.7,37.7,10.1,9,2022-07-17T07:10:56Z,2022-07-17T19:27:53Z,1,1
2022-07-18,30.2,36.5,25.2,75.6,0,0,9.7,13.9,240.1,1007.8,38.2,10,8,2022-07-18T07:11:04Z,2022-07-18T19:27:54Z,0,1
